name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2021-01-22,11.8,8.1,10.2,11.8,4.7,9.1,6.8,81.6,0.361,100,16.67,rain,,,77.3,49.6,301.9,999.3,92,19.7,59.2,5.1,3,,2021-01-22T08:10:19,2021-01-22T17:42:24,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-23,13.7,5.1,9.1,13.7,2.6,7.1,2.7,65,0,0,0,,,,49.5,30.7,271.5,1004,85.6,36.3,72.1,6.2,4,,2021-01-23T08:09:32,2021-01-23T17:43:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-24,11.9,5.7,8.3,11.9,3.1,6.5,2.6,69.8,0.84,100,25,rain,,,65.1,42,299.8,1004.3,67.7,31,116.1,10,5,,2021-01-24T08:08:42,2021-01-24T17:45:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-25,12,4.2,8.1,12,0.7,5.9,0.9,61.7,0,0,0,,,,39.2,25.1,296.8,1009.1,69.7,37,65.1,5.7,3,,2021-01-25T08:07:51,2021-01-25T17:46:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-26,10.1,0.1,5.6,10.1,-3.2,3.3,-5.1,47.6,0,0,0,,,,40.4,25,334.3,1021.7,45.4,35.1,122.3,10.6,5,,2021-01-26T08:06:57,2021-01-26T17:47:43,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-27,16.9,3.2,9.2,16.9,0.9,8.7,2.6,64,0.053,100,8.33,rain,,,54.5,35.7,299,1019.5,91.3,29.4,81.3,6.9,4,,2021-01-27T08:06:01,2021-01-27T17:49:04,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-28,19,12.8,15.7,19,12.8,15.7,9.2,65.9,0,0,0,,,,60.2,37,273.2,1017.2,89.1,34.8,53.6,4.6,2,,2021-01-28T08:05:04,2021-01-28T17:50:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-29,18,11.1,14.3,18,11.1,14.3,7.2,64.7,0.188,100,8.33,rain,,,59.3,39.2,272.9,1013.9,92.4,36.1,109.9,9.4,4,,2021-01-29T08:04:04,2021-01-29T17:51:46,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-30,11.9,5.2,9.9,11.9,3.6,9.3,6.5,79,8.367,100,25,rain,,,52.6,23.5,285.6,1005.1,93.9,28.9,71.7,6.2,4,,2021-01-30T08:03:03,2021-01-30T17:53:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-31,16.7,6.3,11.8,16.7,3.7,11.1,6.8,71.8,0.033,100,8.33,rain,,,54.9,35.1,265.8,1000.4,84.2,35.9,103.7,9.1,5,,2021-01-31T08:01:59,2021-01-31T17:54:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-01,16.7,7.2,13.4,16.7,4.6,13.3,7.6,69,0.345,100,4.17,rain,,,62.9,38.8,266.6,1001.5,86.1,33.8,91.2,7.9,4,,2021-02-01T08:00:54,2021-02-01T17:55:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-02,20.6,11.1,14.9,20.6,11.1,14.9,8.7,67,0,0,0,,,,56.1,31.9,275.5,1011.7,93.6,35,107.8,9.4,5,,2021-02-02T07:59:48,2021-02-02T17:57:14,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-03,15.8,9.2,12,15.8,6.8,11.8,10.6,91.2,0,0,0,,,,32.2,20.7,64.2,1011.7,93.8,11.8,128,11.2,5,,2021-02-03T07:58:39,2021-02-03T17:58:36,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-04,12.8,7.2,10.4,12.8,5.4,10,9.4,93.9,0.024,100,12.5,rain,,,33.4,21.8,81.4,1014.3,98.6,13.6,51.3,4.4,2,,2021-02-04T07:57:29,2021-02-04T17:59:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-05,16.6,11.2,13.1,16.6,11.2,13.1,10.9,87.3,0.008,100,8.33,rain,,,42.3,24.9,88.2,1013.2,92.4,11.8,86.8,7.4,4,,2021-02-05T07:56:17,2021-02-05T18:01:20,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-06,15,8.2,12.4,15,4.6,12.3,10.1,85.2,0.019,100,4.17,rain,,,73.7,51.6,113.9,1004.1,90.8,11.2,85.4,7.5,4,,2021-02-06T07:55:03,2021-02-06T18:02:43,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-07,12.8,7.7,10.1,12.8,4.5,8.4,3.8,67.2,7.582,100,12.5,rain,,,53,34.1,285.2,1001.6,84.6,32.7,119,10.3,5,,2021-02-07T07:53:48,2021-02-07T18:04:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-08,10.9,6.7,8.6,10.9,3.2,7,5.3,80.4,3.963,100,16.67,rain,,,28.7,21.2,243,998.7,96.1,27.9,105.6,9.1,5,,2021-02-08T07:52:31,2021-02-08T18:05:27,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-09,12.7,7.2,10.1,12.7,4.7,9.2,7,81.2,0.083,100,8.33,rain,,,35.2,23.8,270.8,1000.4,87.1,30.2,114.5,9.9,5,,2021-02-09T07:51:13,2021-02-09T18:06:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-02-10,15.9,6.8,10.6,15.9,4.9,9.5,4.3,66.6,0.026,100,8.33,rain,,,42,32.8,297.7,1000.4,72.7,23.8,127,10.9,5,,2021-02-10T07:49:53,2021-02-10T18:08:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-02-11,12,2.9,7.4,12,0.3,5.7,3,74,0.2,100,8.33,rain,,,32,23.2,344.7,1014.2,60.4,12.2,117.3,10.1,5,,2021-02-11T07:48:32,2021-02-11T18:09:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-02-12,8,3,5.4,7.9,-0.6,3,2.2,80.4,4.8,100,50,rain,,,,28.1,22.5,,99,8.4,37.2,3.4,1,,2021-02-12T07:47:10,2021-02-12T18:10:54,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMU,LFMT,LFTW"
"Montpelier, France",2021-02-13,10,0.3,5.2,10,-3.4,2.5,1.7,79.2,0.6,100,12.5,rain,,,27.6,36,33.2,1025.9,83.4,12.7,140.2,12,6,,2021-02-13T07:45:46,2021-02-13T18:12:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,LFTW,07643099999,07645099999"
"Montpelier, France",2021-02-14,8.6,-1.2,3.4,5.2,-5.8,-0.1,-2.2,67.5,0,0,0,,,,41.2,27.8,56.3,1035.5,84.7,17.8,124.1,10.7,5,,2021-02-14T07:44:21,2021-02-14T18:13:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-15,9.8,2.3,6,8.2,-1.1,3.4,1.7,74.7,0.387,100,16.67,rain,,,29,16.8,55.6,1036.6,96.7,20.5,113.5,9.8,5,,2021-02-15T07:42:54,2021-02-15T18:14:58,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-16,11.7,7.1,8.8,11.7,4.1,6.8,8.3,96.7,0.54,100,20.83,rain,,,39.8,22.1,37.3,1027.4,99.1,8.2,151,13,6,,2021-02-16T07:41:27,2021-02-16T18:16:19,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-17,13.9,4.3,9,13.9,2.5,8,7.5,91.3,0.172,100,4.17,rain,,,20.4,14.5,304.5,1023.1,66.7,10.6,155.1,13.5,6,,2021-02-17T07:39:58,2021-02-17T18:17:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-18,12,8.2,10.5,12,6.3,9.6,9.7,94.6,1.387,100,33.33,rain,,,42.8,30.2,100.4,1020.9,99.5,8.6,141,12.2,5,,2021-02-18T07:38:28,2021-02-18T18:18:59,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-19,13.7,10.1,11.9,13.7,10.1,11.9,10.2,89.4,0,0,0,,,,27.6,28.8,98,1022.1,99.9,13.8,111.3,9.6,4,,2021-02-19T07:36:57,2021-02-19T18:20:19,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"LFMU,LFMT,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-02-20,13.2,11.9,12.6,13.2,11.9,12.6,10.4,86.2,0,0,0,,,,44.6,33.8,122.2,,90.4,10,123,10.6,5,,2021-02-20T07:35:24,2021-02-20T18:21:39,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"LFMU,LFMT,remote,LFTW"
"Montpelier, France",2021-02-21,15,10.8,12.9,15,10.8,12.9,9.7,81.3,0,0,0,,,,68.2,46.9,122.5,1017.9,93.3,10.9,127.6,10.9,5,,2021-02-21T07:33:51,2021-02-21T18:22:59,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"LFMU,LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,LFTW,07643099999,07645099999"
"Montpelier, France",2021-02-22,14.1,8.2,12.8,14.1,5.9,12.7,8.9,78.1,6.538,100,58.33,rain,,,86.5,62.5,97.2,1022,99.5,12.6,15.9,1.3,1,,2021-02-22T07:32:17,2021-02-22T18:24:18,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-23,15.1,10.9,12.6,15.1,10.9,12.6,11.1,90.7,0.412,100,16.67,rain,,,31.4,21.4,75.6,1034.6,83.1,11.4,135.1,11.6,5,,2021-02-23T07:30:42,2021-02-23T18:25:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMU,LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-02-24,14,10.1,12.1,14,10.1,12.1,10.8,92.2,0.014,100,12.5,rain,,,19,11.2,124.7,1035.5,97,11.1,171.3,14.8,6,,2021-02-24T07:29:06,2021-02-24T18:26:55,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-25,13,7.1,9.9,13,4.9,9.2,8.6,91.9,0,0,0,,,,18.8,12.7,41.3,1032.5,96.3,11.7,168.5,14.7,6,,2021-02-25T07:27:29,2021-02-25T18:28:14,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-26,16.1,4.2,10,16.1,2.7,9.7,7,83.2,0.359,100,12.5,rain,,,20.7,14.5,268,1029.7,75.5,13.8,164.6,14.2,6,,2021-02-26T07:25:51,2021-02-26T18:29:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-27,17,6.9,11.7,17,4.1,11,4.5,62.6,0,0,0,,,,55.3,35.6,1.7,1025.6,46.1,26.7,172.8,15,6,,2021-02-27T07:24:12,2021-02-27T18:30:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-02-28,15.7,7.2,11,15.7,4.9,10.1,7,76.8,3.611,100,29.17,rain,,,44.7,23.7,45.1,1027.2,86.4,17.2,143.7,12.5,5,,2021-02-28T07:22:33,2021-02-28T18:32:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-01,15.1,5.2,10,15.1,2.7,8.8,6.3,79.3,0.004,100,4.17,rain,,,31.6,21.6,56.4,1028.4,47.1,17.4,167.1,14.3,6,,2021-03-01T07:20:52,2021-03-01T18:33:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-02,15,5.2,9.6,15,2,8.7,5.5,76.7,0,0,0,,,,22.8,14.8,40.3,1031.1,88.8,22.1,101.8,8.9,4,,2021-03-02T07:19:12,2021-03-02T18:34:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-03,13.1,6.3,9.5,13.1,3.7,8.7,5.8,78.1,0,0,0,,,,20,12.9,30.9,1030.9,85.9,19.7,103,8.9,4,,2021-03-03T07:17:30,2021-03-03T18:35:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-04,13.8,6.9,10,13.8,5.8,9.3,8.5,91.1,0.172,100,4.17,rain,,,17.9,12.7,54.5,1023.6,86.4,6.8,99.6,8.6,4,,2021-03-04T07:15:48,2021-03-04T18:37:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-05,16.9,5.4,11.5,16.9,3.6,11.1,7.4,77.9,0.181,100,12.5,rain,,,27.8,18.1,355.9,1018,61.1,12.8,176.8,15.3,6,,2021-03-05T07:14:05,2021-03-05T18:38:29,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-06,14.8,5,10.1,14.8,2.7,9.2,5.3,72.7,0,0,0,,,,35.7,23.1,31.7,1023.1,84.1,13.9,147.2,12.6,6,,2021-03-06T07:12:21,2021-03-06T18:39:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-07,13.7,5.1,9.1,13.7,3,7.8,8.8,91.1,0.748,100,66.67,rain,,,35.3,25.1,96.3,1021.3,95.4,11.3,108.5,9.2,4,,2021-03-07T07:10:37,2021-03-07T18:41:01,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-08,16.9,7.9,11.7,16.9,6.2,11.2,6.9,74.8,1.654,100,25,rain,,,42.3,25,351.4,1015.5,89,22.6,145.7,12.5,5,,2021-03-08T07:08:53,2021-03-08T18:42:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-09,16.1,5.2,10.8,16.1,2.3,9.7,1.4,55,0,0,0,,,,44.4,25.1,322,1015.9,8.2,25.6,206.9,17.8,7,,2021-03-09T07:07:08,2021-03-09T18:43:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-10,14.8,3.9,9.9,14.8,1.1,9.1,1.2,55.8,0,0,0,,,,34.4,25.2,247.1,1019.9,19.9,22.1,215.9,18.7,7,,2021-03-10T07:05:23,2021-03-10T18:44:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-11,16.7,9,12.6,16.7,7.6,12.3,7.2,70.4,0.014,100,8.33,rain,,,34.6,19.8,229,1019.8,95.2,19.3,179.8,15.5,6,,2021-03-11T07:03:37,2021-03-11T18:46:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-12,16.8,8.8,12.8,16.8,7,12.7,3.8,55.1,0,0,0,,,,58,35.8,296,1019.3,71.1,35.3,171.1,14.7,6,,2021-03-12T07:01:51,2021-03-12T18:47:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-13,18,7.6,12.7,18,5.1,11.8,3.3,54.8,0,0,0,,,,51.8,30.7,257.6,1018.9,55.3,34.4,213.7,18.4,7,,2021-03-13T07:00:04,2021-03-13T18:48:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
